Timestamp,Date,Hour,Perimeter,Consumption_MWh
2025-06-29 01:00:00,2025-06-29,1,Bretagne,1652.25
2025-06-29 02:00:00,2025-06-29,2,Bretagne,1569.0
2025-06-29 03:00:00,2025-06-29,3,Bretagne,1431.25
2025-06-29 04:00:00,2025-06-29,4,Bretagne,1355.5
2025-06-29 05:00:00,2025-06-29,5,Bretagne,1333.75
2025-06-29 06:00:00,2025-06-29,6,Bretagne,1323.75
2025-06-29 07:00:00,2025-06-29,7,Bretagne,1360.75
2025-06-29 08:00:00,2025-06-29,8,Bretagne,1457.0
2025-06-29 09:00:00,2025-06-29,9,Bretagne,1567.0
2025-06-29 10:00:00,2025-06-29,10,Bretagne,1606.0
2025-06-29 11:00:00,2025-06-29,11,Bretagne,1694.0
2025-06-29 12:00:00,2025-06-29,12,Bretagne,1867.25
2025-06-29 13:00:00,2025-06-29,13,Bretagne,1875.75
2025-06-29 14:00:00,2025-06-29,14,Bretagne,1769.5
2025-06-29 15:00:00,2025-06-29,15,Bretagne,1685.5
2025-06-29 16:00:00,2025-06-29,16,Bretagne,1592.75
2025-06-29 17:00:00,2025-06-29,17,Bretagne,1582.25
2025-06-29 18:00:00,2025-06-29,18,Bretagne,1654.75
2025-06-29 19:00:00,2025-06-29,19,Bretagne,1751.5
2025-06-29 20:00:00,2025-06-29,20,Bretagne,1784.75
2025-06-29 21:00:00,2025-06-29,21,Bretagne,1795.75
2025-06-29 22:00:00,2025-06-29,22,Bretagne,1934.0
2025-06-29 23:00:00,2025-06-29,23,Bretagne,2007.5
2025-06-30 00:00:00,2025-06-30,0,Bretagne,1893.25
2025-06-30 01:00:00,2025-06-30,1,Bretagne,1672.5
2025-06-30 02:00:00,2025-06-30,2,Bretagne,1617.5
2025-06-30 03:00:00,2025-06-30,3,Bretagne,1494.25
2025-06-30 04:00:00,2025-06-30,4,Bretagne,1489.5
2025-06-30 05:00:00,2025-06-30,5,Bretagne,1585.0
2025-06-30 06:00:00,2025-06-30,6,Bretagne,1738.25
2025-06-30 07:00:00,2025-06-30,7,Bretagne,1948.0
2025-06-30 08:00:00,2025-06-30,8,Bretagne,2103.25
2025-06-30 09:00:00,2025-06-30,9,Bretagne,2250.5
2025-06-30 10:00:00,2025-06-30,10,Bretagne,2299.25
2025-06-30 11:00:00,2025-06-30,11,Bretagne,2352.0
2025-06-30 12:00:00,2025-06-30,12,Bretagne,2449.25
2025-06-30 13:00:00,2025-06-30,13,Bretagne,2417.5
2025-06-30 14:00:00,2025-06-30,14,Bretagne,2383.75
2025-06-30 15:00:00,2025-06-30,15,Bretagne,2319.5
2025-06-30 16:00:00,2025-06-30,16,Bretagne,2251.75
2025-06-30 17:00:00,2025-06-30,17,Bretagne,2200.0
2025-06-30 18:00:00,2025-06-30,18,Bretagne,2177.0
2025-06-30 19:00:00,2025-06-30,19,Bretagne,2190.5
2025-06-30 20:00:00,2025-06-30,20,Bretagne,2096.0
2025-06-30 21:00:00,2025-06-30,21,Bretagne,2104.0
2025-06-30 22:00:00,2025-06-30,22,Bretagne,2226.0
2025-06-30 23:00:00,2025-06-30,23,Bretagne,2246.25
2025-07-01 00:00:00,2025-07-01,0,Bretagne,2110.25
2025-07-01 01:00:00,2025-07-01,1,Bretagne,1871.0
2025-07-01 02:00:00,2025-07-01,2,Bretagne,1817.75
2025-07-01 03:00:00,2025-07-01,3,Bretagne,1710.75
2025-07-01 04:00:00,2025-07-01,4,Bretagne,1680.75
2025-07-01 05:00:00,2025-07-01,5,Bretagne,1753.5
2025-07-01 06:00:00,2025-07-01,6,Bretagne,1915.75
2025-07-01 07:00:00,2025-07-01,7,Bretagne,2121.5
2025-07-01 08:00:00,2025-07-01,8,Bretagne,2288.0
2025-07-01 09:00:00,2025-07-01,9,Bretagne,2398.25
2025-07-01 10:00:00,2025-07-01,10,Bretagne,2398.0
2025-07-01 11:00:00,2025-07-01,11,Bretagne,2382.25
2025-07-01 12:00:00,2025-07-01,12,Bretagne,2483.5
2025-07-01 13:00:00,2025-07-01,13,Bretagne,2403.0
2025-07-01 14:00:00,2025-07-01,14,Bretagne,2389.25
2025-07-01 15:00:00,2025-07-01,15,Bretagne,2323.75
2025-07-01 16:00:00,2025-07-01,16,Bretagne,2239.75
2025-07-01 17:00:00,2025-07-01,17,Bretagne,2158.75
2025-07-01 18:00:00,2025-07-01,18,Bretagne,2202.0
2025-07-01 19:00:00,2025-07-01,19,Bretagne,2224.75
2025-07-01 20:00:00,2025-07-01,20,Bretagne,2086.0
2025-07-01 21:00:00,2025-07-01,21,Bretagne,2029.75
2025-07-01 22:00:00,2025-07-01,22,Bretagne,2126.25
2025-07-01 23:00:00,2025-07-01,23,Bretagne,2158.5
2025-07-02 00:00:00,2025-07-02,0,Bretagne,2047.5
2025-07-02 01:00:00,2025-07-02,1,Bretagne,1838.25
2025-07-02 02:00:00,2025-07-02,2,Bretagne,1779.0
2025-07-02 03:00:00,2025-07-02,3,Bretagne,1672.75
2025-07-02 04:00:00,2025-07-02,4,Bretagne,1644.75
2025-07-02 05:00:00,2025-07-02,5,Bretagne,1681.5
2025-07-02 06:00:00,2025-07-02,6,Bretagne,1853.5
2025-07-02 07:00:00,2025-07-02,7,Bretagne,2008.0
2025-07-02 08:00:00,2025-07-02,8,Bretagne,2172.75
2025-07-02 09:00:00,2025-07-02,9,Bretagne,2231.25
2025-07-02 10:00:00,2025-07-02,10,Bretagne,2248.5
2025-07-02 11:00:00,2025-07-02,11,Bretagne,2232.75
2025-07-02 12:00:00,2025-07-02,12,Bretagne,2327.5
2025-07-02 13:00:00,2025-07-02,13,Bretagne,2274.0
2025-07-02 14:00:00,2025-07-02,14,Bretagne,2200.0
2025-07-02 15:00:00,2025-07-02,15,Bretagne,2200.5
2025-07-02 16:00:00,2025-07-02,16,Bretagne,2129.25
2025-07-02 17:00:00,2025-07-02,17,Bretagne,2009.5
2025-07-02 18:00:00,2025-07-02,18,Bretagne,2041.5
2025-07-02 19:00:00,2025-07-02,19,Bretagne,2102.0
2025-07-02 20:00:00,2025-07-02,20,Bretagne,1988.5
2025-07-02 21:00:00,2025-07-02,21,Bretagne,1921.25
2025-07-02 22:00:00,2025-07-02,22,Bretagne,2072.75
2025-07-02 23:00:00,2025-07-02,23,Bretagne,2130.0
2025-07-03 00:00:00,2025-07-03,0,Bretagne,2024.5
2025-07-03 01:00:00,2025-07-03,1,Bretagne,1807.5
2025-07-03 02:00:00,2025-07-03,2,Bretagne,1738.5
2025-07-03 03:00:00,2025-07-03,3,Bretagne,1633.25
2025-07-03 04:00:00,2025-07-03,4,Bretagne,1609.75
2025-07-03 05:00:00,2025-07-03,5,Bretagne,1695.25
2025-07-03 06:00:00,2025-07-03,6,Bretagne,1814.0
2025-07-03 07:00:00,2025-07-03,7,Bretagne,1993.5
2025-07-03 08:00:00,2025-07-03,8,Bretagne,2158.75
2025-07-03 09:00:00,2025-07-03,9,Bretagne,2259.25
2025-07-03 10:00:00,2025-07-03,10,Bretagne,2287.25
2025-07-03 11:00:00,2025-07-03,11,Bretagne,2308.25
2025-07-03 12:00:00,2025-07-03,12,Bretagne,2379.0
2025-07-03 13:00:00,2025-07-03,13,Bretagne,2354.5
2025-07-03 14:00:00,2025-07-03,14,Bretagne,2310.25
2025-07-03 15:00:00,2025-07-03,15,Bretagne,2227.5
2025-07-03 16:00:00,2025-07-03,16,Bretagne,2154.5
2025-07-03 17:00:00,2025-07-03,17,Bretagne,2072.25
2025-07-03 18:00:00,2025-07-03,18,Bretagne,2090.75
2025-07-03 19:00:00,2025-07-03,19,Bretagne,2110.5
2025-07-03 20:00:00,2025-07-03,20,Bretagne,2005.0
2025-07-03 21:00:00,2025-07-03,21,Bretagne,1972.75
2025-07-03 22:00:00,2025-07-03,22,Bretagne,2080.5
2025-07-03 23:00:00,2025-07-03,23,Bretagne,2156.75
2025-07-04 00:00:00,2025-07-04,0,Bretagne,2037.0
2025-07-04 01:00:00,2025-07-04,1,Bretagne,1787.25
2025-07-04 02:00:00,2025-07-04,2,Bretagne,1736.25
2025-07-04 03:00:00,2025-07-04,3,Bretagne,1628.25
2025-07-04 04:00:00,2025-07-04,4,Bretagne,1581.0
2025-07-04 05:00:00,2025-07-04,5,Bretagne,1646.5
2025-07-04 06:00:00,2025-07-04,6,Bretagne,1814.0
2025-07-04 07:00:00,2025-07-04,7,Bretagne,2006.5
2025-07-04 08:00:00,2025-07-04,8,Bretagne,2162.75
2025-07-04 09:00:00,2025-07-04,9,Bretagne,2237.0
2025-07-04 10:00:00,2025-07-04,10,Bretagne,2277.0
2025-07-04 11:00:00,2025-07-04,11,Bretagne,2325.5
2025-07-04 12:00:00,2025-07-04,12,Bretagne,2400.75
2025-07-04 13:00:00,2025-07-04,13,Bretagne,2355.75
2025-07-04 14:00:00,2025-07-04,14,Bretagne,2300.25
2025-07-04 15:00:00,2025-07-04,15,Bretagne,2195.0
2025-07-04 16:00:00,2025-07-04,16,Bretagne,2100.5
2025-07-04 17:00:00,2025-07-04,17,Bretagne,2067.0
2025-07-04 18:00:00,2025-07-04,18,Bretagne,2092.25
2025-07-04 19:00:00,2025-07-04,19,Bretagne,2043.0
2025-07-04 20:00:00,2025-07-04,20,Bretagne,1952.75
2025-07-04 21:00:00,2025-07-04,21,Bretagne,1930.25
2025-07-04 22:00:00,2025-07-04,22,Bretagne,2072.5
2025-07-04 23:00:00,2025-07-04,23,Bretagne,2154.25
2025-07-05 00:00:00,2025-07-05,0,Bretagne,2057.0
2025-07-05 01:00:00,2025-07-05,1,Bretagne,1813.5
2025-07-05 02:00:00,2025-07-05,2,Bretagne,1729.0
2025-07-05 03:00:00,2025-07-05,3,Bretagne,1576.5
2025-07-05 04:00:00,2025-07-05,4,Bretagne,1493.75
2025-07-05 05:00:00,2025-07-05,5,Bretagne,1475.25
2025-07-05 06:00:00,2025-07-05,6,Bretagne,1498.75
2025-07-05 07:00:00,2025-07-05,7,Bretagne,1542.25
2025-07-05 08:00:00,2025-07-05,8,Bretagne,1642.5
2025-07-05 09:00:00,2025-07-05,9,Bretagne,1760.5
2025-07-05 10:00:00,2025-07-05,10,Bretagne,1861.0
2025-07-05 11:00:00,2025-07-05,11,Bretagne,1922.0
2025-07-05 12:00:00,2025-07-05,12,Bretagne,2099.5
2025-07-05 13:00:00,2025-07-05,13,Bretagne,2048.5
2025-07-05 14:00:00,2025-07-05,14,Bretagne,1923.25
2025-07-05 15:00:00,2025-07-05,15,Bretagne,1764.5
2025-07-05 16:00:00,2025-07-05,16,Bretagne,1690.25
2025-07-05 17:00:00,2025-07-05,17,Bretagne,1692.75
2025-07-05 18:00:00,2025-07-05,18,Bretagne,1828.25
2025-07-05 19:00:00,2025-07-05,19,Bretagne,1907.25
2025-07-05 20:00:00,2025-07-05,20,Bretagne,1817.0
2025-07-05 21:00:00,2025-07-05,21,Bretagne,1698.5
2025-07-05 22:00:00,2025-07-05,22,Bretagne,1851.25
2025-07-05 23:00:00,2025-07-05,23,Bretagne,1932.0
2025-07-06 00:00:00,2025-07-06,0,Bretagne,1849.5
2025-07-06 01:00:00,2025-07-06,1,Bretagne,1635.75
2025-07-06 02:00:00,2025-07-06,2,Bretagne,1587.5
2025-07-06 03:00:00,2025-07-06,3,Bretagne,1457.5
2025-07-06 04:00:00,2025-07-06,4,Bretagne,1372.25
2025-07-06 05:00:00,2025-07-06,5,Bretagne,1342.25
2025-07-06 06:00:00,2025-07-06,6,Bretagne,1326.75
2025-07-06 07:00:00,2025-07-06,7,Bretagne,1359.75
2025-07-06 08:00:00,2025-07-06,8,Bretagne,1485.5
2025-07-06 09:00:00,2025-07-06,9,Bretagne,1585.25
2025-07-06 10:00:00,2025-07-06,10,Bretagne,1628.5
2025-07-06 11:00:00,2025-07-06,11,Bretagne,1702.25
2025-07-06 12:00:00,2025-07-06,12,Bretagne,1833.25
2025-07-06 13:00:00,2025-07-06,13,Bretagne,1766.75
2025-07-06 14:00:00,2025-07-06,14,Bretagne,1659.75
2025-07-06 15:00:00,2025-07-06,15,Bretagne,1646.25
2025-07-06 16:00:00,2025-07-06,16,Bretagne,1570.75
2025-07-06 17:00:00,2025-07-06,17,Bretagne,1606.5
2025-07-06 18:00:00,2025-07-06,18,Bretagne,1675.0
2025-07-06 19:00:00,2025-07-06,19,Bretagne,1833.25
2025-07-06 20:00:00,2025-07-06,20,Bretagne,1771.0
2025-07-06 21:00:00,2025-07-06,21,Bretagne,1746.25
2025-07-06 22:00:00,2025-07-06,22,Bretagne,1844.25
2025-07-06 23:00:00,2025-07-06,23,Bretagne,1906.0
2025-07-07 00:00:00,2025-07-07,0,Bretagne,1836.5
2025-07-07 01:00:00,2025-07-07,1,Bretagne,1636.5
2025-07-07 02:00:00,2025-07-07,2,Bretagne,1570.0
2025-07-07 03:00:00,2025-07-07,3,Bretagne,1463.0
2025-07-07 04:00:00,2025-07-07,4,Bretagne,1459.5
2025-07-07 05:00:00,2025-07-07,5,Bretagne,1530.0
2025-07-07 06:00:00,2025-07-07,6,Bretagne,1687.0
2025-07-07 07:00:00,2025-07-07,7,Bretagne,1871.25
2025-07-07 08:00:00,2025-07-07,8,Bretagne,2065.5
2025-07-07 09:00:00,2025-07-07,9,Bretagne,2213.25
2025-07-07 10:00:00,2025-07-07,10,Bretagne,2194.5
2025-07-07 11:00:00,2025-07-07,11,Bretagne,2248.0
2025-07-07 12:00:00,2025-07-07,12,Bretagne,2323.75
2025-07-07 13:00:00,2025-07-07,13,Bretagne,2274.0
2025-07-07 14:00:00,2025-07-07,14,Bretagne,2236.0
2025-07-07 15:00:00,2025-07-07,15,Bretagne,2139.75
2025-07-07 16:00:00,2025-07-07,16,Bretagne,2132.25
2025-07-07 17:00:00,2025-07-07,17,Bretagne,2073.5
2025-07-07 18:00:00,2025-07-07,18,Bretagne,2095.0
2025-07-07 19:00:00,2025-07-07,19,Bretagne,2113.0
2025-07-07 20:00:00,2025-07-07,20,Bretagne,2039.5
2025-07-07 21:00:00,2025-07-07,21,Bretagne,1978.25
2025-07-07 22:00:00,2025-07-07,22,Bretagne,2094.5
2025-07-07 23:00:00,2025-07-07,23,Bretagne,2170.5
2025-07-08 00:00:00,2025-07-08,0,Bretagne,2067.75
2025-07-08 01:00:00,2025-07-08,1,Bretagne,1815.5
2025-07-08 02:00:00,2025-07-08,2,Bretagne,1747.75
2025-07-08 03:00:00,2025-07-08,3,Bretagne,1603.5
2025-07-08 04:00:00,2025-07-08,4,Bretagne,1554.0
2025-07-08 05:00:00,2025-07-08,5,Bretagne,1640.0
2025-07-08 06:00:00,2025-07-08,6,Bretagne,1792.75
2025-07-08 07:00:00,2025-07-08,7,Bretagne,1966.5
2025-07-08 08:00:00,2025-07-08,8,Bretagne,2149.75
2025-07-08 09:00:00,2025-07-08,9,Bretagne,2238.75
2025-07-08 10:00:00,2025-07-08,10,Bretagne,2281.25
2025-07-08 11:00:00,2025-07-08,11,Bretagne,2319.5
2025-07-08 12:00:00,2025-07-08,12,Bretagne,2377.0
2025-07-08 13:00:00,2025-07-08,13,Bretagne,2284.25
2025-07-08 14:00:00,2025-07-08,14,Bretagne,2285.75
2025-07-08 15:00:00,2025-07-08,15,Bretagne,2305.25
2025-07-08 16:00:00,2025-07-08,16,Bretagne,2198.5
2025-07-08 17:00:00,2025-07-08,17,Bretagne,2114.75
2025-07-08 18:00:00,2025-07-08,18,Bretagne,2129.5
2025-07-08 19:00:00,2025-07-08,19,Bretagne,2170.5
2025-07-08 20:00:00,2025-07-08,20,Bretagne,2068.0
2025-07-08 21:00:00,2025-07-08,21,Bretagne,1989.75
2025-07-08 22:00:00,2025-07-08,22,Bretagne,2125.75
2025-07-08 23:00:00,2025-07-08,23,Bretagne,2183.25
2025-07-09 00:00:00,2025-07-09,0,Bretagne,2069.0
2025-07-09 01:00:00,2025-07-09,1,Bretagne,1822.25
2025-07-09 02:00:00,2025-07-09,2,Bretagne,1760.0
2025-07-09 03:00:00,2025-07-09,3,Bretagne,1624.5
2025-07-09 04:00:00,2025-07-09,4,Bretagne,1595.0
2025-07-09 05:00:00,2025-07-09,5,Bretagne,1656.25
2025-07-09 06:00:00,2025-07-09,6,Bretagne,1786.5
2025-07-09 07:00:00,2025-07-09,7,Bretagne,1973.5
2025-07-09 08:00:00,2025-07-09,8,Bretagne,2151.25
2025-07-09 09:00:00,2025-07-09,9,Bretagne,2267.0
2025-07-09 10:00:00,2025-07-09,10,Bretagne,2332.5
2025-07-09 11:00:00,2025-07-09,11,Bretagne,2323.5
2025-07-09 12:00:00,2025-07-09,12,Bretagne,2395.75
2025-07-09 13:00:00,2025-07-09,13,Bretagne,2381.25
2025-07-09 14:00:00,2025-07-09,14,Bretagne,2301.75
2025-07-09 15:00:00,2025-07-09,15,Bretagne,2211.25
2025-07-09 16:00:00,2025-07-09,16,Bretagne,2132.25
2025-07-09 17:00:00,2025-07-09,17,Bretagne,2099.0
2025-07-09 18:00:00,2025-07-09,18,Bretagne,2122.0
2025-07-09 19:00:00,2025-07-09,19,Bretagne,2166.0
2025-07-09 20:00:00,2025-07-09,20,Bretagne,2096.25
2025-07-09 21:00:00,2025-07-09,21,Bretagne,2006.0
2025-07-09 22:00:00,2025-07-09,22,Bretagne,2130.5
2025-07-09 23:00:00,2025-07-09,23,Bretagne,2212.0
2025-07-10 00:00:00,2025-07-10,0,Bretagne,2092.25
2025-07-10 01:00:00,2025-07-10,1,Bretagne,1845.0
2025-07-10 02:00:00,2025-07-10,2,Bretagne,1775.25
2025-07-10 03:00:00,2025-07-10,3,Bretagne,1658.0
2025-07-10 04:00:00,2025-07-10,4,Bretagne,1600.25
2025-07-10 05:00:00,2025-07-10,5,Bretagne,1667.0
2025-07-10 06:00:00,2025-07-10,6,Bretagne,1791.25
2025-07-10 07:00:00,2025-07-10,7,Bretagne,1965.25
2025-07-10 08:00:00,2025-07-10,8,Bretagne,2132.5
2025-07-10 09:00:00,2025-07-10,9,Bretagne,2261.0
2025-07-10 10:00:00,2025-07-10,10,Bretagne,2323.25
2025-07-10 11:00:00,2025-07-10,11,Bretagne,2354.75
2025-07-10 12:00:00,2025-07-10,12,Bretagne,2408.75
2025-07-10 13:00:00,2025-07-10,13,Bretagne,2381.75
2025-07-10 14:00:00,2025-07-10,14,Bretagne,2339.0
2025-07-10 15:00:00,2025-07-10,15,Bretagne,2241.75
2025-07-10 16:00:00,2025-07-10,16,Bretagne,2172.75
2025-07-10 17:00:00,2025-07-10,17,Bretagne,2115.75
2025-07-10 18:00:00,2025-07-10,18,Bretagne,2159.75
2025-07-10 19:00:00,2025-07-10,19,Bretagne,2189.25
2025-07-10 20:00:00,2025-07-10,20,Bretagne,2123.75
2025-07-10 21:00:00,2025-07-10,21,Bretagne,2055.75
2025-07-10 22:00:00,2025-07-10,22,Bretagne,2175.5
2025-07-10 23:00:00,2025-07-10,23,Bretagne,2218.75
2025-07-11 00:00:00,2025-07-11,0,Bretagne,2089.5
2025-07-11 01:00:00,2025-07-11,1,Bretagne,1839.25
2025-07-11 02:00:00,2025-07-11,2,Bretagne,1774.25
2025-07-11 03:00:00,2025-07-11,3,Bretagne,1645.75
2025-07-11 04:00:00,2025-07-11,4,Bretagne,1602.25
2025-07-11 05:00:00,2025-07-11,5,Bretagne,1646.75
2025-07-11 06:00:00,2025-07-11,6,Bretagne,1793.75
2025-07-11 07:00:00,2025-07-11,7,Bretagne,1959.0
2025-07-11 08:00:00,2025-07-11,8,Bretagne,2161.5
2025-07-11 09:00:00,2025-07-11,9,Bretagne,2279.0
2025-07-11 10:00:00,2025-07-11,10,Bretagne,2328.5
2025-07-11 11:00:00,2025-07-11,11,Bretagne,2335.25
2025-07-11 12:00:00,2025-07-11,12,Bretagne,2383.75
2025-07-11 13:00:00,2025-07-11,13,Bretagne,2356.25
2025-07-11 14:00:00,2025-07-11,14,Bretagne,2308.75
2025-07-11 15:00:00,2025-07-11,15,Bretagne,2235.25
2025-07-11 16:00:00,2025-07-11,16,Bretagne,2157.75
2025-07-11 17:00:00,2025-07-11,17,Bretagne,2080.5
2025-07-11 18:00:00,2025-07-11,18,Bretagne,2111.0
2025-07-11 19:00:00,2025-07-11,19,Bretagne,2115.5
2025-07-11 20:00:00,2025-07-11,20,Bretagne,2097.0
2025-07-11 21:00:00,2025-07-11,21,Bretagne,2065.0
2025-07-11 22:00:00,2025-07-11,22,Bretagne,2197.0
2025-07-11 23:00:00,2025-07-11,23,Bretagne,2238.5
2025-07-12 00:00:00,2025-07-12,0,Bretagne,2089.5
2025-07-12 01:00:00,2025-07-12,1,Bretagne,1812.75
2025-07-12 02:00:00,2025-07-12,2,Bretagne,1723.25
2025-07-12 03:00:00,2025-07-12,3,Bretagne,1591.5
2025-07-12 04:00:00,2025-07-12,4,Bretagne,1499.75
2025-07-12 05:00:00,2025-07-12,5,Bretagne,1475.5
2025-07-12 06:00:00,2025-07-12,6,Bretagne,1500.75
2025-07-12 07:00:00,2025-07-12,7,Bretagne,1570.25
2025-07-12 08:00:00,2025-07-12,8,Bretagne,1689.5
2025-07-12 09:00:00,2025-07-12,9,Bretagne,1833.5
2025-07-12 10:00:00,2025-07-12,10,Bretagne,1912.5
2025-07-12 11:00:00,2025-07-12,11,Bretagne,1938.0
2025-07-12 12:00:00,2025-07-12,12,Bretagne,2026.25
2025-07-12 13:00:00,2025-07-12,13,Bretagne,1968.0
2025-07-12 14:00:00,2025-07-12,14,Bretagne,1884.5
2025-07-12 15:00:00,2025-07-12,15,Bretagne,1837.5
2025-07-12 16:00:00,2025-07-12,16,Bretagne,1780.5
2025-07-12 17:00:00,2025-07-12,17,Bretagne,1732.0
2025-07-12 18:00:00,2025-07-12,18,Bretagne,1801.25
2025-07-12 19:00:00,2025-07-12,19,Bretagne,1830.5
2025-07-12 20:00:00,2025-07-12,20,Bretagne,1804.75
2025-07-12 21:00:00,2025-07-12,21,Bretagne,1799.75
2025-07-12 22:00:00,2025-07-12,22,Bretagne,1927.0
2025-07-12 23:00:00,2025-07-12,23,Bretagne,1991.5
2025-07-13 00:00:00,2025-07-13,0,Bretagne,1897.25
2025-07-13 01:00:00,2025-07-13,1,Bretagne,1662.0
2025-07-13 02:00:00,2025-07-13,2,Bretagne,1579.75
2025-07-13 03:00:00,2025-07-13,3,Bretagne,1433.0
2025-07-13 04:00:00,2025-07-13,4,Bretagne,1359.0
2025-07-13 05:00:00,2025-07-13,5,Bretagne,1325.0
2025-07-13 06:00:00,2025-07-13,6,Bretagne,1332.5
2025-07-13 07:00:00,2025-07-13,7,Bretagne,1362.5
2025-07-13 08:00:00,2025-07-13,8,Bretagne,1472.0
2025-07-13 09:00:00,2025-07-13,9,Bretagne,1596.0
2025-07-13 10:00:00,2025-07-13,10,Bretagne,1681.25
2025-07-13 11:00:00,2025-07-13,11,Bretagne,1738.0
2025-07-13 12:00:00,2025-07-13,12,Bretagne,1893.25
2025-07-13 13:00:00,2025-07-13,13,Bretagne,1855.5
2025-07-13 14:00:00,2025-07-13,14,Bretagne,1744.0
2025-07-13 15:00:00,2025-07-13,15,Bretagne,1613.75
2025-07-13 16:00:00,2025-07-13,16,Bretagne,1522.0
2025-07-13 17:00:00,2025-07-13,17,Bretagne,1591.75
2025-07-13 18:00:00,2025-07-13,18,Bretagne,1730.25
2025-07-13 19:00:00,2025-07-13,19,Bretagne,1787.5
2025-07-13 20:00:00,2025-07-13,20,Bretagne,1720.25
2025-07-13 21:00:00,2025-07-13,21,Bretagne,1749.0
2025-07-13 22:00:00,2025-07-13,22,Bretagne,1872.0
2025-07-13 23:00:00,2025-07-13,23,Bretagne,1928.25
2025-07-14 00:00:00,2025-07-14,0,Bretagne,1833.25
2025-07-14 01:00:00,2025-07-14,1,Bretagne,1639.0
2025-07-14 02:00:00,2025-07-14,2,Bretagne,1559.5
2025-07-14 03:00:00,2025-07-14,3,Bretagne,1404.0
2025-07-14 04:00:00,2025-07-14,4,Bretagne,1354.5
2025-07-14 05:00:00,2025-07-14,5,Bretagne,1348.5
2025-07-14 06:00:00,2025-07-14,6,Bretagne,1377.5
2025-07-14 07:00:00,2025-07-14,7,Bretagne,1414.0
2025-07-14 08:00:00,2025-07-14,8,Bretagne,1494.0
2025-07-14 09:00:00,2025-07-14,9,Bretagne,1600.5
2025-07-14 10:00:00,2025-07-14,10,Bretagne,1737.75
2025-07-14 11:00:00,2025-07-14,11,Bretagne,1873.25
2025-07-14 12:00:00,2025-07-14,12,Bretagne,1975.5
2025-07-14 13:00:00,2025-07-14,13,Bretagne,1940.25
2025-07-14 14:00:00,2025-07-14,14,Bretagne,1912.25
2025-07-14 15:00:00,2025-07-14,15,Bretagne,1817.0
2025-07-14 16:00:00,2025-07-14,16,Bretagne,1675.5
2025-07-14 17:00:00,2025-07-14,17,Bretagne,1652.25
2025-07-14 18:00:00,2025-07-14,18,Bretagne,1729.25
2025-07-14 19:00:00,2025-07-14,19,Bretagne,1797.5
2025-07-14 20:00:00,2025-07-14,20,Bretagne,1803.5
2025-07-14 21:00:00,2025-07-14,21,Bretagne,1743.5
2025-07-14 22:00:00,2025-07-14,22,Bretagne,1878.25
2025-07-14 23:00:00,2025-07-14,23,Bretagne,1930.5
2025-07-15 00:00:00,2025-07-15,0,Bretagne,1864.5
2025-07-15 01:00:00,2025-07-15,1,Bretagne,1654.75
2025-07-15 02:00:00,2025-07-15,2,Bretagne,1593.75
2025-07-15 03:00:00,2025-07-15,3,Bretagne,1486.5
2025-07-15 04:00:00,2025-07-15,4,Bretagne,1489.75
2025-07-15 05:00:00,2025-07-15,5,Bretagne,1559.75
2025-07-15 06:00:00,2025-07-15,6,Bretagne,1706.75
2025-07-15 07:00:00,2025-07-15,7,Bretagne,1862.5
2025-07-15 08:00:00,2025-07-15,8,Bretagne,2074.5
2025-07-15 09:00:00,2025-07-15,9,Bretagne,2161.25
2025-07-15 10:00:00,2025-07-15,10,Bretagne,2241.25
2025-07-15 11:00:00,2025-07-15,11,Bretagne,2304.5
2025-07-15 12:00:00,2025-07-15,12,Bretagne,2442.5
2025-07-15 13:00:00,2025-07-15,13,Bretagne,2330.25
2025-07-15 14:00:00,2025-07-15,14,Bretagne,2238.25
2025-07-15 15:00:00,2025-07-15,15,Bretagne,2198.75
2025-07-15 16:00:00,2025-07-15,16,Bretagne,2122.75
2025-07-15 17:00:00,2025-07-15,17,Bretagne,2167.25
2025-07-15 18:00:00,2025-07-15,18,Bretagne,2202.25
2025-07-15 19:00:00,2025-07-15,19,Bretagne,2233.75
2025-07-15 20:00:00,2025-07-15,20,Bretagne,2118.25
2025-07-15 21:00:00,2025-07-15,21,Bretagne,2019.5
2025-07-15 22:00:00,2025-07-15,22,Bretagne,2135.75
2025-07-15 23:00:00,2025-07-15,23,Bretagne,2165.5
2025-07-16 00:00:00,2025-07-16,0,Bretagne,2060.75
2025-07-16 01:00:00,2025-07-16,1,Bretagne,1833.5
2025-07-16 02:00:00,2025-07-16,2,Bretagne,1770.5
2025-07-16 03:00:00,2025-07-16,3,Bretagne,1651.25
2025-07-16 04:00:00,2025-07-16,4,Bretagne,1604.5
2025-07-16 05:00:00,2025-07-16,5,Bretagne,1678.75
2025-07-16 06:00:00,2025-07-16,6,Bretagne,1810.25
2025-07-16 07:00:00,2025-07-16,7,Bretagne,2000.0
2025-07-16 08:00:00,2025-07-16,8,Bretagne,2188.0
2025-07-16 09:00:00,2025-07-16,9,Bretagne,2332.0
2025-07-16 10:00:00,2025-07-16,10,Bretagne,2404.25
2025-07-16 11:00:00,2025-07-16,11,Bretagne,2406.5
2025-07-16 12:00:00,2025-07-16,12,Bretagne,2542.5
2025-07-16 13:00:00,2025-07-16,13,Bretagne,2409.25
2025-07-16 14:00:00,2025-07-16,14,Bretagne,2381.75
2025-07-16 15:00:00,2025-07-16,15,Bretagne,2275.0
